Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",CO2 emissions (metric tons per capita),GDP (current US$),Current health expenditure per capita (current US$),"Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, male (per 1,000 male adults)","Mortality caused by road traffic injury (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Population, total",Prevalence of undernourishment (% of population),"Suicide mortality rate (per 100,000 population)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Egypt, Arab Rep.",2004,94.0,0.153694,1.86402703826597,25.089956315824846,51.60012436,97.0,97.0,68.613,2.17,29.3,225.71,10.7,37.6,0.5286363636363637,69.695586698,18.166077846005727,6.3,3.1,10.32
"Egypt, Arab Rep.",2005,95.6,0.15779,2.05142540699493,25.218628585006897,60.99180603,98.0,98.0,68.779,2.2,29.0,227.408,10.8,35.9,0.5502727272727272,69.6572716,18.185911260123277,6.4,3.1,11.05
"Egypt, Arab Rep.",2006,96.8,0.166568,2.11764478262158,25.400068884848316,68.03048706,98.0,98.0,68.977,2.2,29.4,227.08,11.1,34.3,0.5719090909090909,71.427975452,18.205377266285772,6.0,3.1,10.49
"Egypt, Arab Rep.",2007,97.7,0.175346,2.23058230448758,25.594162539249012,75.12869263,98.0,97.0,69.128,2.1,29.1,227.538,12.8,32.8,0.5935454545454546,73.198679304,18.224894009180893,5.6,3.1,8.8
"Egypt, Arab Rep.",2008,98.3,0.184124,2.26531923876528,25.815899966214896,92.32979584,97.0,92.0,69.319,2.08,29.4,225.917,13.2,31.4,0.6151818181818182,74.969383156,18.244477837977787,5.5,3.1,8.52
"Egypt, Arab Rep.",2009,98.9,0.192902,2.31178994450876,25.965790356261987,101.21813965,97.0,95.0,69.48,1.73,29.9,222.504,12.9,30.1,0.6368181818181818,76.740087008,18.264039389969764,5.2,3.1,9.09
"Egypt, Arab Rep.",2010,99.2,0.20168,2.29579094849789,26.112262979792817,107.41892242,97.0,96.0,69.664,1.73,29.9,220.484,13.7,28.8,0.6584545454545454,78.51079086,18.284315786285845,5.1,3.2,8.76
"Egypt, Arab Rep.",2011,99.4,0.197242,2.30680689946667,26.18705388244944,118.69612122,96.0,96.0,69.88,1.6875,29.2,218.292,13.0,27.6,0.6800909090909091,69.78315269,18.306392214141976,4.9,3.3,11.85
"Egypt, Arab Rep.",2012,99.6,0.192804,2.35642277493464,26.35489569146237,142.75941467,93.0,93.0,70.085,1.645,30.0,213.631,10.2,26.4,0.7017272727272728,69.70422324,18.32900808733159,5.1,3.4,12.6
"Egypt, Arab Rep.",2013,99.7,0.188366,2.29022523426049,26.38773250349214,142.59768677,97.0,96.0,70.052,1.6025,28.8,215.247,10.5,25.3,0.7233636363636363,74.75519581,18.352165162116012,5.3,3.4,13.15
"Egypt, Arab Rep.",2014,99.8,0.183928,2.29224576651155,26.44552787088072,158.20581055,94.0,93.0,70.415,1.56,29.2,208.015,12.3,24.3,0.745,72.02485383,18.375603092372046,5.5,3.3,13.1
"Egypt, Arab Rep.",2015,99.8,0.17949,2.31554239924709,26.520437182694263,173.5194397,93.0,92.0,70.483,1.56,30.4,204.216,11.7,23.4,0.777,73.13098828,18.397655690212567,5.8,3.3,13.05
"Egypt, Arab Rep.",2016,99.9,0.1715475,2.35935349574476,26.529730396843284,145.2776947,95.0,95.0,70.844,1.43,29.4,198.622,9.8,22.6,0.778,66.74703838,18.41851871845868,6.0,3.2,12.45
"Egypt, Arab Rep.",2017,99.9,0.163605,2.40241649556664,26.23815630355207,107.98847961,94.0,94.0,71.302,1.43,28.1,189.703,10.6,21.8,0.757,66.95918516,18.438416403207814,6.4,3.0,11.77
"Egypt, Arab Rep.",2018,99.9,0.1556624999999999,2.29401624327717,26.29385450971261,120.22325897,95.0,94.0,71.367,1.43,28.3,185.95,10.3,21.0,0.73,68.47289608,18.457405710704492,6.3,3.0,9.86
"Egypt, Arab Rep.",2019,99.9,0.14772,2.06316078338081,26.487449584527948,145.3107605,95.0,95.0,71.358,1.43,28.0,182.015,10.1,20.3,0.709,67.88817813,18.475345731787762,6.3,3.0,7.85
El Salvador,2000,57.9,3.14422,0.94514005412788,23.190087238483272,155.13145447,99.0,97.0,69.865,0.9,10.5,299.971,35.9,33.1,1.321,30.14238869,15.60032647644188,7.3,6.2,6.96
El Salvador,2001,60.0,3.134304,0.980044571771156,23.231444057684183,161.76152039,75.0,95.0,69.598,0.9,10.8,304.371,35.3,31.3,1.321,29.07756656,15.605284056457272,7.3,6.8,6.96
El Salvador,2002,62.0,3.1243879999999997,0.987361250317113,23.26204418633894,166.12776184,81.0,93.0,70.232,0.9,10.2,301.081,33.1,29.6,1.321,28.01274443,15.609147596788194,7.1,5.3,6.2
El Salvador,2003,64.0,3.114472,1.0801996200668,23.306802317138906,170.78582764,94.0,90.0,70.14,0.9,10.4,305.176,35.6,28.0,1.4523333333333333,26.9479223,15.611735044151487,7.9,6.5,6.9
El Salvador,2004,65.8,3.104556,1.10622625050637,23.342471046542173,184.88005066,90.0,93.0,70.34,0.9,10.2,305.469,35.6,26.4,1.5836666666666668,25.88310017,15.613195105860783,8.7,6.8,6.8
El Salvador,2005,67.8,3.09464,1.13224696939308,23.410977267121126,223.97184753,89.0,99.0,70.44,0.9,10.4,305.435,29.7,25.0,1.715,24.81827804,15.61355324636336,9.2,7.8,7.22
El Salvador,2006,69.5,3.017296,1.19895214730921,23.49584768422506,230.50076294,96.0,98.0,70.773,0.9,10.7,301.978,32.9,23.7,1.7773333333333334,24.706223492,15.612993119015421,9.4,6.6,6.57
El Salvador,2007,71.3,2.939952,1.26221618955645,23.55717011877955,238.63465881,99.0,99.0,71.108,0.7,10.7,296.964,30.9,22.5,1.8396666666666663,24.594168944,15.614598441977446,9.7,7.9,6.41
El Salvador,2008,73.25,2.8626080000000003,1.13870917399337,23.61290899620126,251.8334198,98.0,95.0,71.424,0.8,10.4,291.136,28.4,21.4,1.902,24.482114396,15.618556099209297,10.0,6.8,5.88
El Salvador,2009,75.1,2.785264,1.09614085134131,23.59125678026595,255.38142395,91.0,91.0,71.576,1.1,10.5,285.605,24.6,20.3,1.860025,24.370059848,15.622353858724841,9.9,8.6,7.33
El Salvador,2010,77.0,2.70792,1.069539358139,23.638217464004477,268.66708374,89.0,92.0,71.848,1.0,10.5,279.998,22.3,19.3,1.81805,24.2580053,15.6260975059831,9.9,6.1,4.89
El Salvador,2011,78.7,2.74368,1.10449967893304,23.73308738888268,293.3677063,89.0,89.0,71.859,1.03,10.8,276.573,21.1,18.4,1.776075,28.62940035,15.62990361086772,9.7,8.0,4.3
El Salvador,2012,80.5,2.77944,1.09905573330516,23.786009353237386,298.72540283,92.0,93.0,71.831,1.07,10.7,275.131,19.0,17.5,1.7341,25.40130599,15.633796729169735,9.8,6.8,3.84
El Salvador,2013,82.2,2.8152,1.04367501384658,23.813897296813018,321.82662964,92.0,94.0,71.771,1.07,10.9,276.703,19.0,16.7,1.692125,26.89077892,15.637741519601578,9.8,6.4,3.69
El Salvador,2014,83.9,2.85096,1.0616269261132,23.840926763465173,312.86746216,94.0,96.0,71.746,1.35,10.9,281.871,20.4,16.0,1.65015,24.42849717,15.641595283536953,10.0,5.8,4.15
El Salvador,2015,85.4,2.88672,1.12301811600134,23.877634713554613,329.44250488,94.0,97.0,71.814,1.02,10.8,291.402,20.8,15.4,1.608175,25.55917474,15.645058144156721,9.6,6.9,4.0
El Salvador,2016,86.9,2.98531,1.13992298228465,23.90926427519936,337.27490234,98.0,98.0,72.025,1.06,10.4,302.876,22.2,14.8,1.5662,23.50688297,15.648173778370417,8.9,5.7,4.42
El Salvador,2017,88.3,3.0839,1.01248608906763,23.94130891521739,335.73712158,92.0,89.0,72.311,1.2,10.7,308.258,20.6,14.3,2.2511,23.11248633,15.650753277428207,8.0,6.1,4.39
El Salvador,2018,89.6,3.18249,1.09058747913992,23.982163976714734,345.1499939,89.0,87.0,72.555,1.2,10.7,299.113,20.8,13.8,2.936,22.74562226,15.652298043986656,7.1,6.0,4.01
El Salvador,2019,90.7,3.28108,1.25994054027114,24.014690762453537,364.13085938,90.0,85.0,72.559,1.2,10.7,270.557,20.9,13.3,2.936,22.32472418,15.652915251217681,7.2,6.1,4.17
Estonia,2000,100.0,10.45458,10.6890911498692,22.46137480567671,209.71313477,90.0,93.0,70.4170731707317,7.04,27.0,308.009,17.7,11.0,2.942,8.43278366,14.149827616714296,3.5,29.1,13.36
Estonia,2001,100.0,11.413754,10.9729381211211,22.556590950516217,214.70414734,90.0,95.0,70.2585365853659,6.6,26.9,325.356,16.0,10.1,2.783,8.41921911,14.14345799004385,3.5,30.3,13.13
Estonia,2002,100.0,12.372928,10.7261391235002,22.720408863462904,250.48020935,90.0,95.0,70.9048780487805,5.98,26.2,312.834,16.7,9.3,2.965,8.40565456,14.137123656657357,3.5,29.3,10.03
Estonia,2003,100.0,13.332102,12.1702462939185,23.01317220344458,349.05804443,90.0,95.0,71.3170731707317,5.73,25.5,292.249,13.6,8.5,2.996,8.39209001,14.130847436741202,3.3,26.3,11.29
Estonia,2004,100.0,14.291276,12.2967964478368,23.22025847293011,455.06811523,90.0,96.0,71.909756097561,5.64,24.8,288.777,13.9,7.8,3.024,8.37852546,14.124869236011667,2.8,26.5,10.25
Estonia,2005,100.0,15.25045,12.4062667232566,23.36992209296561,524.68011475,95.0,96.0,72.5682926829268,5.38,23.7,274.185,14.7,7.1,3.142,8.36496091,14.119146684976993,2.5,22.6,8.03
Estonia,2006,100.0,15.046234,11.9467482421425,23.55782359488603,600.50787354,95.0,96.0,72.6914634146341,5.55,24.0,272.526,19.3,6.5,3.183,8.4216460386,14.11325013374387,2.5,20.9,5.91
Estonia,2007,100.0,14.842018,14.7431154339589,23.83451767459744,832.73309326,95.0,96.0,72.8146341463415,5.48,23.3,276.966,17.0,6.0,3.26,8.4783311672,14.108688251787884,2.5,21.4,4.59
Estonia,2008,100.0,14.637802,13.0742881930162,23.915455888026408,1038.56225586,94.0,95.0,73.7707317073171,5.63,22.0,243.48,12.4,5.5,3.343,8.5350162958,14.106006916595137,2.5,19.4,5.45
Estonia,2009,100.0,14.433586,10.5265958044683,23.700479260139,963.01965332,95.0,95.0,74.8243902439024,5.37,20.7,229.24,8.8,5.0,3.28,8.5917014244,14.104079237264022,2.5,23.3,13.55
Estonia,2010,100.0,14.22937,13.8946656903059,23.694883543798763,926.4541626,94.0,95.0,75.4292682926829,5.27,19.9,203.039,6.8,4.6,3.244,8.648386553,14.101798659289598,2.5,18.8,16.71
Estonia,2011,100.0,14.39524,13.9385689285911,23.868021127497318,1015.96826172,94.0,94.0,76.2292682926829,5.36,19.1,203.78,8.1,4.2,3.294,7.749831914,14.09876283333667,2.5,18.2,12.33
Estonia,2012,100.0,14.56111,12.8442211967073,23.85959231828081,1013.31420898,94.0,94.0,76.3268292682927,5.53,18.8,198.315,6.8,3.9,3.283,7.484387015,14.095183391923564,2.5,21.1,10.02
Estonia,2013,100.0,14.72698,14.2993496950297,23.946761110398164,1144.64685059,93.0,94.0,77.1414634146341,5.01,18.2,169.327,7.1,3.6,3.335,7.541812181,14.091624476592756,2.5,18.9,8.63
Estonia,2014,100.0,14.89285,13.3847833280717,24.00545758461202,1287.76123047,93.0,93.0,77.0341463414634,5.01,18.0,181.112,6.1,3.4,3.361,8.097020858,14.089001916834196,2.5,19.5,7.35
Estonia,2015,100.0,15.05872,10.929773066435,23.853999263984925,1156.20288086,91.0,93.0,77.590243902439,4.96,17.1,169.877,6.4,3.1,3.417,6.563380324,14.089657441631106,2.5,15.9,6.19
Estonia,2016,100.0,14.109794999999998,12.0894671642131,23.904349625571697,1226.0859375,93.0,93.0,77.6414634146342,4.76,17.2,168.184,6.1,2.9,3.456,6.517719719,14.089948563665361,2.5,15.7,6.76
Estonia,2017,100.0,13.16087,12.7324303316269,24.01629822236749,1350.12646484,92.0,93.0,78.0926829268293,4.69,16.9,154.542,4.1,2.7,3.468,5.683914429,14.09115926906045,2.5,18.7,5.76
Estonia,2018,100.0,12.211945,11.8889360404909,24.145073369352552,1553.43359375,93.0,87.0,78.2439024390244,4.57,16.6,157.234,5.7,2.5,3.483,5.985799478,14.094639657802952,2.5,15.3,5.37
Estonia,2019,100.0,11.26302,7.58212010267556,24.159891554595962,1598.83752441,91.0,88.0,78.6463414634147,4.57,14.9,147.038,4.5,2.3,3.469,5.893562381,14.09835519888795,2.5,14.9,4.45
Eswatini,2000,24.6,9.42971,1.0583253113064,21.27605485621351,77.74626923,83.0,92.0,47.256,2.1,37.9,652.02,29.9,112.3,0.172,24.84005617,13.845551768100261,10.5,28.4,24.616
Eswatini,2001,25.7,9.0951275,1.06184390952145,21.15665560368041,76.11361694,86.0,93.0,45.975,2.1,40.1,682.132,29.9,115.3,0.172,24.408545595,13.856073638969317,10.5,32.2,25.334
Eswatini,2003,28.2,8.760545,0.941162470237449,21.510630995281712,132.39044189,90.0,93.0,43.349,2.1,44.5,735.6,30.0,118.4,0.151,23.97703502,13.872644860402435,8.5,40.5,26.323
Eswatini,2004,29.4,8.425962499999999,0.924782597272942,21.742143045689648,177.11592102,93.0,93.0,42.538,2.1,45.7,750.863,30.4,118.9,0.16,23.545524445,13.879203409123766,8.7,42.4,26.754
Eswatini,2005,30.8,8.09138,0.916608669205494,21.87955330395582,218.70697021,95.0,93.0,42.125,2.1,46.5,758.011,29.9,118.9,0.1593333333333333,23.11401387,13.884931204609051,9.6,43.9,27.246
Eswatini,2006,32.0,7.778546666666666,0.919428245347882,21.914557581482768,238.984375,93.0,93.0,43.12,2.1,46.8,758.419,28.6,109.5,0.1586666666666666,23.370024723333337,13.890373102499494,10.7,47.3,27.698
Eswatini,2009,37.1,7.4657133333333325,0.951971255454906,21.998748198315774,282.30490112,88.0,94.0,44.639,2.1,47.3,728.402,29.7,98.2,0.158,23.626035576666663,13.906161719560597,16.4,54.2,27.533
Eswatini,2010,39.0,7.15288,0.772056149538148,22.21364204113167,346.70117188,89.0,94.0,46.619,2.1,45.8,711.235,30.1,88.3,0.1285,23.88204643,13.910748917007732,19.7,50.4,26.869
Eswatini,2011,40.8,7.268444,0.737218544723898,22.296139071526774,369.37054443,91.0,87.0,48.195,2.1,43.9,699.434,31.0,76.5,0.099,23.07978384,13.915692487863272,22.0,47.0,26.061
Eswatini,2012,42.5,7.384008,0.725452654384746,22.309752673845182,343.8296814,95.0,88.0,49.835,2.1,43.4,674.863,30.5,70.4,0.098,23.42327297,13.921171528481018,18.5,47.6,25.099
Eswatini,2013,44.3,7.499572,0.855748672784778,22.248790038588936,306.57077026,98.0,96.0,51.486,2.1,42.0,645.741,30.7,67.9,0.097,23.37482286,13.92733811714501,15.8,44.6,24.393
Eswatini,2014,45.9,7.615136,0.868132502564695,22.210080932221107,285.05142212,98.0,97.0,53.05,2.1,39.8,612.949,31.1,67.9,0.096,23.10280385,13.93406307527148,14.4,39.2,23.774
Eswatini,2015,47.8,7.7307,0.895905941781547,22.125247917861863,252.67782593,90.0,89.0,55.019,2.1,38.0,577.301,31.5,64.4,0.095,23.45888757,13.941206206171012,14.4,35.1,23.263
Eswatini,2016,49.5,7.8209825,0.976784732749597,22.062473620437412,227.801651,90.0,89.0,56.659,2.1,37.1,543.607,32.4,61.8,0.094,22.08084937,13.948751283349168,14.5,32.8,22.72
Eswatini,2017,51.4,7.911265,0.960404380791912,22.205544974579468,267.07046509,90.0,89.0,57.895,2.1,36.0,511.741,32.6,63.2,0.181,23.41488293,13.956481334622167,13.7,30.4,22.65
Eswatini,2018,53.1,8.0015475,0.952924265874315,22.263696168896264,291.17224121,90.0,85.0,59.411,2.1,35.1,485.246,33.0,59.6,0.24,23.18486991,13.964300322299389,12.9,28.5,22.637
Eswatini,2019,54.7,8.09183,0.999903386846761,22.219807039400003,259.24450684,90.0,81.0,60.549,2.1,35.2,464.463,33.5,56.9,0.24,23.34521196,13.972184337810253,12.1,29.4,22.535
Ethiopia,2000,0.900000000000001,1.20279,0.0530643134257323,22.832551288141214,5.31966591,47.0,36.0,50.538,0.2,27.3,392.511,24.6,140.5,0.021,30.87949696,18.020678706064583,46.7,9.7,3.495
Ethiopia,2001,0.900000000000001,1.24182,0.0637694596607203,22.831212958641764,5.54697561,47.0,35.0,51.043,0.2,26.0,388.578,24.5,134.4,0.028,30.998413704,18.04989141622747,46.7,9.3,3.126
Ethiopia,2002,1.0,1.28085,0.0643209963134495,22.78388248433726,5.19038343,47.0,36.0,51.517,0.2,25.2,391.491,24.7,128.1,0.029,31.117330448,18.079221114940104,44.1,8.9,3.045
Ethiopia,2003,1.0,1.31988,0.0686412431478002,22.877779055138525,5.76164436,47.0,35.0,52.533,0.2,24.4,380.221,25.1,121.7,0.027,31.236247192,18.108280191575655,42.5,8.6,3.038
Ethiopia,2004,1.1,1.35891,0.0708383442212328,23.03888435094959,5.79775095,47.0,35.0,53.235,0.2,23.7,376.493,24.8,115.3,0.027,31.355163936,18.137004331455334,39.1,8.3,2.799
Ethiopia,2005,1.2,1.39794,0.0651801201859715,23.24105419686578,6.55709887,47.0,40.0,54.008,0.2,23.1,374.864,24.5,108.9,0.032,31.47408068,18.165400561022665,37.1,8.1,2.5
Ethiopia,2006,1.4,1.452116,0.0678219197764366,23.449867021947764,8.53116226,47.0,44.0,55.149,0.2,22.4,360.798,23.9,102.8,0.027,31.983918942,18.19366785389281,35.6,7.8,2.31
Ethiopia,2007,1.6,1.506292,0.0727289934281699,23.70427103622898,11.78915215,47.0,49.0,56.426,0.2,21.8,348.411,23.5,97.1,0.022,32.493757204,18.22218329195168,35.0,7.7,2.317
Ethiopia,2008,1.79999999999999,1.560468,0.0769075705004338,24.02157788294982,13.22203732,52.0,54.0,57.592,0.2,21.2,336.02,23.4,91.7,0.025,33.003595466,18.250569607628417,33.5,7.6,2.311
Ethiopia,2009,2.0,1.614644,0.0753207992315423,24.202577579509466,15.36375141,56.0,59.0,58.804,2.2333333333333334,20.4,325.346,23.5,86.7,0.025,33.513433727999995,18.278605366649007,28.2,7.4,2.318
Ethiopia,2010,2.3,1.66882,0.0725387745198668,24.122253790797586,16.40672684,62.0,64.0,59.73,4.266666666666667,19.6,313.305,23.3,82.1,0.0306666666666666,34.02327199,18.30681518495447,24.2,7.1,2.285
Ethiopia,2011,2.7,1.838822,0.0822442858627317,24.187524495731097,14.83500671,65.0,68.0,60.721,6.3,19.0,300.98,26.0,77.7,0.0363333333333333,34.91967839,18.33531815242319,20.3,6.7,2.262
Ethiopia,2012,3.0,2.0088239999999997,0.090618147260683,24.491666049043754,20.28753662,62.0,62.0,61.543,4.8,18.3,292.922,26.2,73.6,0.0419999999999999,35.57819849,18.363594714551425,18.9,6.1,2.245
Ethiopia,2013,3.4,2.178826,0.104968497193462,24.587112298627858,19.53577042,59.0,55.0,62.373,3.3,17.9,286.512,25.8,69.6,0.0476666666666666,35.36549106,18.391090921329695,17.3,5.7,2.25
Ethiopia,2014,3.89999999999999,2.348828,0.125220099867699,24.741668946296894,21.90294838,61.0,54.0,62.905,1.7999999999999998,17.6,280.699,25.8,65.9,0.0533333333333333,32.99059157,18.418145202181428,15.6,5.5,2.347
Ethiopia,2015,4.2,2.51883,0.127315885004371,24.891315041389387,23.53430557,63.0,56.0,63.649,0.3,17.7,275.376,26.0,62.4,0.059,34.42531071,18.445099133581202,14.5,5.5,2.409
Ethiopia,2016,4.7,2.72977,0.144807033553953,25.031332981638904,24.67317772,66.0,57.0,64.392,0.33,17.4,270.596,26.4,59.0,0.0646666666666666,33.61502933,18.47225967304244,14.1,5.5,2.509
Ethiopia,2017,5.2,2.94071,0.146790211829337,25.127187110440044,24.51061249,68.0,59.0,64.838,0.33,17.2,262.852,27.0,56.0,0.0703333333333333,33.94832602,18.499472987043927,15.5,5.4,2.605
Ethiopia,2018,5.69999999999999,3.15165,0.153230325883588,25.15728223336232,23.84538269,67.0,55.0,65.412,0.33,17.1,260.701,27.6,53.2,0.076,33.85373372,18.526206197007273,18.0,5.4,2.745
Ethiopia,2019,6.2,3.36259,0.155169188831947,25.286703277591002,26.22917175,68.0,58.0,65.838,0.33,17.1,255.844,28.2,50.9,0.076,33.7807199,18.552766298106008,20.7,5.4,2.85
Fiji,2000,28.5,2.40679,1.00489003722482,21.24099925222738,75.03528595,98.0,81.0,66.31,2.1,43.1,294.554,9.7,22.6,0.443,10.99824794,13.632200512776604,4.0,10.6,4.712
Fiji,2001,28.4,2.460306,1.23662815575524,21.22553214876775,62.10351181,98.0,83.0,66.34,2.1,41.8,293.133,8.0,22.5,0.443,11.018312152,13.642728554596685,4.0,10.4,4.703
Fiji,2002,28.7,2.513822,1.03189703150169,21.329372541748313,70.07132721,99.0,85.0,65.748,2.1,40.7,304.856,7.5,22.5,0.443,11.038376364,13.652864561570313,3.8,10.1,4.773
Fiji,2003,28.8,2.567338,1.20761127150457,21.556389052754504,86.89743042,99.0,86.0,66.177,2.1,40.9,293.2,15.6,22.7,0.443,11.058440576,13.662717123329584,3.7,9.7,4.74
Fiji,2004,29.1,2.620854,1.5225673651831,21.719505171499026,111.04244995,99.0,88.0,66.424,2.1,39.6,286.732,13.1,23.0,0.4296,11.078504788,13.672442406096911,3.6,9.4,4.7
Fiji,2005,29.5,2.67437,1.2242220172518,21.815324646980205,121.23509216,99.0,90.0,66.632,2.09,40.3,282.011,13.0,23.3,0.4162,11.098569,13.681892304424593,3.5,9.5,3.89
Fiji,2006,30.0,2.7094180000000003,1.35887566627373,21.846995185956494,127.42844391,99.0,92.0,66.855,2.0933333333333333,40.6,275.542,15.0,23.6,0.4028,11.065648722,13.691175605299328,3.5,9.2,3.961
Fiji,2007,30.5,2.744466,1.26739183156533,21.940642783252443,141.43360901,99.0,94.0,66.826,2.0966666666666667,40.9,274.774,11.0,23.8,0.3894,11.032728444,13.6997056894445,3.5,9.4,4.107
Fiji,2008,31.4,2.7795140000000003,0.962830547845452,21.982631508276164,135.50376892,98.0,95.0,66.935,2.1,41.0,272.757,12.5,23.8,0.376,10.999808166,13.706512322709104,3.7,9.6,4.186
Fiji,2009,32.3,2.814562,0.850581828146304,21.77779548647966,121.84300232,99.0,95.0,67.089,2.1,40.1,269.125,7.3,23.8,0.413,10.966887888,13.711686638914742,5.4,9.7,4.306
Fiji,2010,33.3,2.84961,1.24429802611446,21.86754172902284,128.39637756,98.0,96.0,67.328,2.145,39.6,264.011,9.8,23.7,0.503,10.93396761,13.71587805034521,6.9,9.6,4.346
Fiji,2011,34.3,2.8912980000000004,1.16232089876755,22.052834252562366,141.65603638,99.0,96.0,67.523,2.19,39.3,260.513,8.8,23.7,0.593,10.98057046,13.719391651228463,8.8,9.8,4.41
Fiji,2012,35.6,2.932986,1.09048919993107,22.10254265900392,154.21617126,99.0,98.0,67.552,2.19,39.0,256.419,7.6,23.6,0.683,10.99967408,13.722364035763759,8.8,10.0,4.378
Fiji,2013,37.1,2.9746740000000003,1.16798565443433,22.155958933503857,159.02124023,99.0,94.0,67.428,2.19,38.8,259.781,6.8,23.8,0.773,11.14022253,13.724988297757811,9.2,10.0,4.359
Fiji,2014,38.6,3.016362,1.32552754598279,22.303708375536168,178.70599365,99.0,99.0,67.376,1.85,38.7,259.844,8.1,24.1,0.7935,10.73278375,13.727292271133695,8.9,9.7,4.327
Fiji,2015,40.5,3.05805,1.37788922808548,22.267093702481972,169.72981262,99.0,97.0,66.844,1.87,38.5,270.839,10.7,24.5,0.814,10.62224564,13.729081920240041,9.2,9.4,4.293
Fiji,2016,42.1,3.1557775,1.30513703067714,22.318648157805928,176.06861877,95.0,97.0,67.24,2.0,38.3,256.585,9.9,25.0,0.814,11.08714633,13.730357816277799,8.9,9.4,4.32
Fiji,2017,44.0,3.253505,1.44839225304373,22.401010631081668,185.6439209,91.0,99.0,67.79,2.0,38.1,245.053,11.1,25.6,0.814,11.06543703,13.731063163886654,8.4,9.3,4.326
Fiji,2018,46.0,3.3512325,1.50947338182103,22.442710015472958,215.84040833,94.0,95.0,67.81,2.0,37.9,242.047,12.2,26.3,0.814,10.98446945,13.73103813691465,6.9,9.1,4.336
Fiji,2019,47.9,3.44896,1.51720533716581,22.417854719694546,228.35894775,97.0,96.0,67.893,2.0,37.7,238.493,13.5,26.9,0.814,10.9932094,13.730460166076837,5.7,9.0,4.374
France,2000,100.0,13.71902,6.12651544488878,27.942644050764986,2161.85302734,26.0,84.0,79.0560975609756,7.97,14.1,138.639,13.4,5.4,3.375,16.07573118,17.92509482046688,2.5,20.2,10.22
France,2001,100.0,13.53812,6.14105166085935,27.95140559235265,2192.71582031,28.0,85.0,79.1585365853659,7.83,13.8,138.186,13.4,5.3,3.408,15.839664942,17.932389128242672,2.5,19.5,8.61
France,2002,100.0,13.35722,6.0043644845786,28.037425371547855,2449.75830078,29.0,86.0,79.2609756097561,7.71,13.6,136.68,12.5,5.1,3.435,15.603598704,17.939676590193095,2.5,19.8,8.7
France,2003,100.0,13.17632,6.05295599834043,28.24325363779664,3006.3059082,28.0,87.0,79.1146341463415,7.55,13.4,134.868,10.1,4.9,3.454,15.367532465999998,17.946781070975103,2.5,20.1,8.31
France,2004,100.0,12.99542,6.02631953482719,28.382264162110992,3458.62744141,35.0,88.0,80.1634146341463,7.39,12.8,126.87,8.9,4.8,3.473,15.131466228,17.95413205153309,2.5,19.5,8.91
France,2005,100.0,12.81452,6.02667784171445,28.418088980680206,3575.02514648,35.0,87.0,80.1634146341463,7.22,12.7,126.589,9.0,4.6,3.476,14.89539999,17.96163123466421,2.5,19.1,8.88
France,2006,100.0,12.701932,5.84238818030875,28.47281940477352,3811.55175781,39.0,89.0,80.8121951219512,7.11,12.4,123.283,7.9,4.5,3.469,14.931717076,17.968568300675948,2.5,18.5,8.83
France,2007,100.0,12.589344,5.67076460296602,28.60956948703549,4312.31054688,42.0,90.0,81.1121951219512,7.06,12.2,120.77,7.7,4.4,3.449,14.968034162,17.97473323990382,2.5,17.9,8.01
France,2008,100.0,12.476756,5.5640399420339,28.706127213047044,4807.37451172,47.0,89.0,81.2146341463415,6.9,12.0,118.248,7.1,4.4,3.443,15.004351248,17.98030887739329,2.5,18.2,7.39
France,2009,100.0,12.364168,5.31413736475439,28.62460148936344,4737.578125,51.0,89.0,81.4146341463415,6.66,11.9,118.419,7.0,4.3,3.394,15.040668334,17.98543990607558,2.5,18.4,9.12
